TrtCode,Treatment,Rep,TrapID,Site,Crop,MD,Count,Male,EndDate,StartDate
C,PpoCombo,4,345,Kettleman,Alm,No,79,70,5/16/2018,5/4/2018
C,PpoCombo,5,352,Kettleman,Alm,No,81,74,5/16/2018,5/4/2018
C,PpoCombo,6,362,Kettleman,Alm,No,46,40,5/16/2018,5/4/2018
C,PpoCombo,7,375,Kettleman,Alm,No,79,70,5/16/2018,5/4/2018
C,PpoCombo,8,384,Kettleman,Alm,No,121,102,5/16/2018,5/4/2018
C,PpoCombo,1,314,Kettleman,Alm,No,31,17,5/25/2018,5/16/2018
C,PpoCombo,2,321,Kettleman,Alm,No,37,23,5/25/2018,5/16/2018
C,PpoCombo,3,335,Kettleman,Alm,No,46,23,5/25/2018,5/16/2018
C,PpoCombo,4,345,Kettleman,Alm,No,46,28,5/25/2018,5/16/2018
C,PpoCombo,5,352,Kettleman,Alm,No,21,17,5/25/2018,5/16/2018
C,PpoCombo,6,362,Kettleman,Alm,No,19,15,5/25/2018,5/16/2018
C,PpoCombo,7,375,Kettleman,Alm,No,32,21,5/25/2018,5/16/2018
C,PpoCombo,8,384,Kettleman,Alm,No,69,47,5/25/2018,5/16/2018
C,PpoCombo,1,314,Kettleman,Alm,No,11,9,5/29/2018,5/25/2018
C,PpoCombo,2,321,Kettleman,Alm,No,4,3,5/29/2018,5/25/2018
C,PpoCombo,3,335,Kettleman,Alm,No,15,13,5/29/2018,5/25/2018
C,PpoCombo,4,345,Kettleman,Alm,No,10,7,5/29/2018,5/25/2018
C,PpoCombo,5,352,Kettleman,Alm,No,3,2,5/29/2018,5/25/2018
C,PpoCombo,6,362,Kettleman,Alm,No,5,3,5/29/2018,5/25/2018
C,PpoCombo,7,375,Kettleman,Alm,No,3,2,5/29/2018,5/25/2018
C,PpoCombo,8,384,Kettleman,Alm,No,13,9,5/29/2018,5/25/2018
C,PpoCombo,1,314,Kettleman,Alm,No,22,NA,6/7/2018,5/29/2018
C,PpoCombo,2,321,Kettleman,Alm,No,25,NA,6/7/2018,5/29/2018
C,PpoCombo,3,335,Kettleman,Alm,No,30,NA,6/7/2018,5/29/2018
C,PpoCombo,4,345,Kettleman,Alm,No,20,NA,6/7/2018,5/29/2018
C,PpoCombo,5,352,Kettleman,Alm,No,17,NA,6/7/2018,5/29/2018
C,PpoCombo,6,362,Kettleman,Alm,No,13,NA,6/7/2018,5/29/2018
C,PpoCombo,7,375,Kettleman,Alm,No,19,NA,6/7/2018,5/29/2018
C,PpoCombo,8,384,Kettleman,Alm,No,37,NA,6/7/2018,5/29/2018
C,PpoCombo,1,413,Kettleman,Pis,No,9,6,4/13/2018,4/6/2018
C,PpoCombo,2,421,Kettleman,Pis,No,15,15,4/13/2018,4/6/2018
C,PpoCombo,3,433,Kettleman,Pis,No,6,6,4/13/2018,4/6/2018
C,PpoCombo,4,441,Kettleman,Pis,No,14,14,4/13/2018,4/6/2018
C,PpoCombo,5,454,Kettleman,Pis,No,9,7,4/13/2018,4/6/2018
C,PpoCombo,6,461,Kettleman,Pis,No,16,14,4/13/2018,4/6/2018
C,PpoCombo,7,473,Kettleman,Pis,No,17,15,4/13/2018,4/6/2018
C,PpoCombo,8,485,Kettleman,Pis,No,25,23,4/13/2018,4/6/2018
C,PpoCombo,1,413,Kettleman,Pis,No,13,13,4/27/2018,4/13/2018
C,PpoCombo,2,421,Kettleman,Pis,No,24,24,4/27/2018,4/13/2018
C,PpoCombo,3,433,Kettleman,Pis,No,26,24,4/27/2018,4/13/2018
C,PpoCombo,4,441,Kettleman,Pis,No,15,13,4/27/2018,4/13/2018
C,PpoCombo,5,454,Kettleman,Pis,No,22,18,4/27/2018,4/13/2018
C,PpoCombo,6,461,Kettleman,Pis,No,27,27,4/27/2018,4/13/2018
C,PpoCombo,7,473,Kettleman,Pis,No,28,21,4/27/2018,4/13/2018
C,PpoCombo,8,485,Kettleman,Pis,No,40,34,4/27/2018,4/13/2018
C,PpoCombo,1,413,Kettleman,Pis,No,12,11,5/7/2018,4/27/2018
C,PpoCombo,2,421,Kettleman,Pis,No,14,13,5/7/2018,4/27/2018
C,PpoCombo,3,433,Kettleman,Pis,No,24,22,5/7/2018,4/27/2018
C,PpoCombo,4,441,Kettleman,Pis,No,14,14,5/7/2018,4/27/2018
C,PpoCombo,5,454,Kettleman,Pis,No,18,16,5/7/2018,4/27/2018
C,PpoCombo,6,461,Kettleman,Pis,No,16,16,5/7/2018,4/27/2018
C,PpoCombo,7,473,Kettleman,Pis,No,20,18,5/7/2018,4/27/2018
C,PpoCombo,8,485,Kettleman,Pis,No,24,22,5/7/2018,4/27/2018
C,PpoCombo,1,413,Kettleman,Pis,No,8,6,5/17/2018,5/4/2018
C,PpoCombo,2,421,Kettleman,Pis,No,4,2,5/17/2018,5/4/2018
C,PpoCombo,3,433,Kettleman,Pis,No,4,3,5/17/2018,5/4/2018
C,PpoCombo,4,441,Kettleman,Pis,No,16,13,5/17/2018,5/4/2018
C,PpoCombo,5,454,Kettleman,Pis,No,14,12,5/17/2018,5/4/2018
C,PpoCombo,6,461,Kettleman,Pis,No,14,12,5/17/2018,5/4/2018
C,PpoCombo,7,473,Kettleman,Pis,No,13,11,5/17/2018,5/4/2018
C,PpoCombo,8,485,Kettleman,Pis,No,15,12,5/17/2018,5/4/2018
C,PpoCombo,1,413,Kettleman,Pis,No,6,5,5/24/2018,5/17/2018
C,PpoCombo,2,421,Kettleman,Pis,No,6,6,5/24/2018,5/17/2018
C,PpoCombo,3,433,Kettleman,Pis,No,5,4,5/24/2018,5/17/2018
C,PpoCombo,4,441,Kettleman,Pis,No,8,8,5/24/2018,5/17/2018
C,PpoCombo,5,454,Kettleman,Pis,No,7,7,5/24/2018,5/17/2018
C,PpoCombo,6,461,Kettleman,Pis,No,14,13,5/24/2018,5/17/2018
C,PpoCombo,7,473,Kettleman,Pis,No,16,14,5/24/2018,5/17/2018
C,PpoCombo,8,485,Kettleman,Pis,No,11,10,5/24/2018,5/17/2018
C,PpoCombo,1,413,Kettleman,Pis,No,5,5,5/29/2018,5/24/2018
C,PpoCombo,2,421,Kettleman,Pis,No,6,4,5/29/2018,5/24/2018
C,PpoCombo,3,433,Kettleman,Pis,No,8,7,5/29/2018,5/24/2018
C,PpoCombo,4,441,Kettleman,Pis,No,7,5,5/29/2018,5/24/2018
C,PpoCombo,5,454,Kettleman,Pis,No,7,6,5/29/2018,5/24/2018
C,PpoCombo,6,461,Kettleman,Pis,No,5,3,5/29/2018,5/24/2018
C,PpoCombo,7,473,Kettleman,Pis,No,6,4,5/29/2018,5/24/2018
C,PpoCombo,8,485,Kettleman,Pis,No,9,7,5/29/2018,5/24/2018
C,PpoCombo,1,413,Kettleman,Pis,No,9,7,6/7/2018,5/29/2018
C,PpoCombo,2,421,Kettleman,Pis,No,7,6,6/7/2018,5/29/2018
C,PpoCombo,3,433,Kettleman,Pis,No,15,NA,6/7/2018,5/29/2018
C,PpoCombo,4,441,Kettleman,Pis,No,13,9,6/7/2018,5/29/2018
C,PpoCombo,5,454,Kettleman,Pis,No,19,13,6/7/2018,5/29/2018
C,PpoCombo,6,461,Kettleman,Pis,No,16,8,6/7/2018,5/29/2018
C,PpoCombo,7,473,Kettleman,Pis,No,27,18,6/7/2018,5/29/2018
C,PpoCombo,8,485,Kettleman,Pis,No,25,17,6/7/2018,5/29/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,36,34,4/30/2018,4/9/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,31,29,4/30/2018,4/9/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,18,16,4/30/2018,4/9/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,32,24,4/30/2018,4/9/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,13,8,4/30/2018,4/9/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,39,36,4/30/2018,4/9/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,29,22,4/30/2018,4/9/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,NA,NA,4/30/2018,4/9/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,44,39,5/8/2018,4/30/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,37,30,5/8/2018,4/30/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,23,19,5/8/2018,4/30/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,37,31,5/8/2018,4/30/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,0,0,5/8/2018,4/30/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,40,30,5/8/2018,4/30/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,5,5,5/8/2018,4/30/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,NA,NA,5/8/2018,4/30/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,21,18,5/15/2018,5/8/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,15,11,5/15/2018,5/8/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,17,14,5/15/2018,5/8/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,18,13,5/15/2018,5/8/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,10,5,5/15/2018,5/8/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,12,10,5/15/2018,5/8/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,3,2,5/15/2018,5/8/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,14,9,5/15/2018,5/8/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,5,5,5/23/2018,5/15/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,3,2,5/23/2018,5/15/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,4,4,5/23/2018,5/15/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,5,4,5/23/2018,5/15/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,5,3,5/23/2018,5/15/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,6,4,5/23/2018,5/15/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,3,2,5/23/2018,5/15/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,1,NA,5/31/2018,5/23/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,2,2,5/31/2018,5/23/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,1,NA,5/31/2018,5/23/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
C,PpoCombo,1,214,VistaVerde,Pis,Yes,5,3,6/12/2018,5/31/2018
C,PpoCombo,2,225,VistaVerde,Pis,Yes,3,3,6/12/2018,5/31/2018
C,PpoCombo,3,231,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
C,PpoCombo,4,244,VistaVerde,Pis,Yes,4,3,6/12/2018,5/31/2018
C,PpoCombo,5,251,VistaVerde,Pis,Yes,3,2,6/12/2018,5/31/2018
C,PpoCombo,6,264,VistaVerde,Pis,Yes,2,2,6/12/2018,5/31/2018
C,PpoCombo,7,273,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
C,PpoCombo,8,284,VistaVerde,Pis,Yes,5,2,6/12/2018,5/31/2018
D,StopNow,1,313,Kettleman,Alm,No,45,41,4/27/2018,4/10/2018
D,StopNow,2,322,Kettleman,Alm,No,NA,NA,4/27/2018,4/10/2018
D,StopNow,3,332,Kettleman,Alm,No,38,32,4/27/2018,4/10/2018
D,StopNow,4,342,Kettleman,Alm,No,22,22,4/27/2018,4/10/2018
D,StopNow,5,352,Kettleman,Alm,No,65,61,4/27/2018,4/10/2018
D,StopNow,6,362,Kettleman,Alm,No,78,69,4/27/2018,4/10/2018
D,StopNow,7,372,Kettleman,Alm,No,11,11,4/27/2018,4/10/2018
D,StopNow,8,382,Kettleman,Alm,No,40,38,4/27/2018,4/10/2018
D,StopNow,1,313,Kettleman,Alm,No,38,32,5/4/2018,4/27/2018
D,StopNow,2,322,Kettleman,Alm,No,NA,NA,5/4/2018,4/27/2018
D,StopNow,3,332,Kettleman,Alm,No,41,38,5/4/2018,4/27/2018
D,StopNow,4,342,Kettleman,Alm,No,47,40,5/4/2018,4/27/2018
D,StopNow,5,354,Kettleman,Alm,No,14,13,5/4/2018,4/27/2018
D,StopNow,6,364,Kettleman,Alm,No,45,45,5/4/2018,4/27/2018
D,StopNow,7,371,Kettleman,Alm,No,28,27,5/4/2018,4/27/2018
D,StopNow,8,382,Kettleman,Alm,No,44,40,5/4/2018,4/27/2018
D,StopNow,1,313,Kettleman,Alm,No,53,49,5/16/2018,5/4/2018
D,StopNow,2,322,Kettleman,Alm,No,21,19,5/16/2018,5/4/2018
D,StopNow,3,332,Kettleman,Alm,No,42,37,5/16/2018,5/4/2018
D,StopNow,4,342,Kettleman,Alm,No,47,43,5/16/2018,5/4/2018
D,StopNow,5,354,Kettleman,Alm,No,11,11,5/16/2018,5/4/2018
D,StopNow,6,364,Kettleman,Alm,No,46,38,5/16/2018,5/4/2018
D,StopNow,7,371,Kettleman,Alm,No,26,25,5/16/2018,5/4/2018
D,StopNow,8,382,Kettleman,Alm,No,27,25,5/16/2018,5/4/2018
D,StopNow,1,313,Kettleman,Alm,No,16,12,5/25/2018,5/16/2018
D,StopNow,2,322,Kettleman,Alm,No,13,8,5/25/2018,5/16/2018
D,StopNow,3,332,Kettleman,Alm,No,12,8,5/25/2018,5/16/2018
D,StopNow,4,342,Kettleman,Alm,No,16,9,5/25/2018,5/16/2018
D,StopNow,5,354,Kettleman,Alm,No,6,4,5/25/2018,5/16/2018
D,StopNow,6,364,Kettleman,Alm,No,14,8,5/25/2018,5/16/2018
D,StopNow,7,371,Kettleman,Alm,No,9,5,5/25/2018,5/16/2018
D,StopNow,8,382,Kettleman,Alm,No,6,4,5/25/2018,5/16/2018
D,StopNow,1,313,Kettleman,Alm,No,2,2,5/29/2018,5/25/2018
D,StopNow,2,322,Kettleman,Alm,No,3,3,5/29/2018,5/25/2018
D,StopNow,3,332,Kettleman,Alm,No,1,1,5/29/2018,5/25/2018
D,StopNow,4,342,Kettleman,Alm,No,3,2,5/29/2018,5/25/2018
D,StopNow,5,354,Kettleman,Alm,No,0,0,5/29/2018,5/25/2018
D,StopNow,6,364,Kettleman,Alm,No,1,1,5/29/2018,5/25/2018
D,StopNow,7,371,Kettleman,Alm,No,5,4,5/29/2018,5/25/2018
D,StopNow,8,382,Kettleman,Alm,No,2,1,5/29/2018,5/25/2018
D,StopNow,1,313,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
D,StopNow,2,322,Kettleman,Alm,No,4,NA,6/7/2018,5/29/2018
D,StopNow,3,332,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
D,StopNow,4,342,Kettleman,Alm,No,11,NA,6/7/2018,5/29/2018
D,StopNow,5,354,Kettleman,Alm,No,3,NA,6/7/2018,5/29/2018
D,StopNow,6,364,Kettleman,Alm,No,4,NA,6/7/2018,5/29/2018
D,StopNow,7,371,Kettleman,Alm,No,2,NA,6/7/2018,5/29/2018
D,StopNow,8,382,Kettleman,Alm,No,7,NA,6/7/2018,5/29/2018
D,StopNow,1,414,Kettleman,Pis,No,2,2,4/13/2018,4/6/2018
D,StopNow,2,423,Kettleman,Pis,No,0,0,4/13/2018,4/6/2018
D,StopNow,3,435,Kettleman,Pis,No,0,0,4/13/2018,4/6/2018
D,StopNow,4,442,Kettleman,Pis,No,0,0,4/13/2018,4/6/2018
D,StopNow,5,451,Kettleman,Pis,No,5,5,4/13/2018,4/6/2018
D,StopNow,6,465,Kettleman,Pis,No,1,1,4/13/2018,4/6/2018
D,StopNow,7,471,Kettleman,Pis,No,3,3,4/13/2018,4/6/2018
D,StopNow,8,484,Kettleman,Pis,No,1,1,4/13/2018,4/6/2018
D,StopNow,1,414,Kettleman,Pis,No,3,3,4/27/2018,4/13/2018
D,StopNow,2,423,Kettleman,Pis,No,5,5,4/27/2018,4/13/2018
D,StopNow,3,435,Kettleman,Pis,No,19,18,4/27/2018,4/13/2018
D,StopNow,4,442,Kettleman,Pis,No,10,10,4/27/2018,4/13/2018
D,StopNow,5,451,Kettleman,Pis,No,13,9,4/27/2018,4/13/2018
D,StopNow,6,465,Kettleman,Pis,No,9,9,4/27/2018,4/13/2018
D,StopNow,7,471,Kettleman,Pis,No,11,9,4/27/2018,4/13/2018
D,StopNow,8,484,Kettleman,Pis,No,28,24,4/27/2018,4/13/2018
D,StopNow,1,414,Kettleman,Pis,No,NA,NA,5/7/2018,4/27/2018
D,StopNow,2,423,Kettleman,Pis,No,3,3,5/7/2018,4/27/2018
D,StopNow,3,435,Kettleman,Pis,No,5,5,5/7/2018,4/27/2018
D,StopNow,4,442,Kettleman,Pis,No,14,13,5/7/2018,4/27/2018
D,StopNow,5,451,Kettleman,Pis,No,2,1,5/7/2018,4/27/2018
D,StopNow,6,465,Kettleman,Pis,No,9,9,5/7/2018,4/27/2018
D,StopNow,7,471,Kettleman,Pis,No,7,6,5/7/2018,4/27/2018
D,StopNow,8,484,Kettleman,Pis,No,9,6,5/7/2018,4/27/2018
D,StopNow,1,414,Kettleman,Pis,No,3,3,5/17/2018,5/4/2018
D,StopNow,2,423,Kettleman,Pis,No,2,2,5/17/2018,5/4/2018
D,StopNow,3,435,Kettleman,Pis,No,3,1,5/17/2018,5/4/2018
D,StopNow,4,442,Kettleman,Pis,No,1,1,5/17/2018,5/4/2018
D,StopNow,5,451,Kettleman,Pis,No,3,3,5/17/2018,5/4/2018
D,StopNow,6,465,Kettleman,Pis,No,7,6,5/17/2018,5/4/2018
D,StopNow,7,471,Kettleman,Pis,No,5,4,5/17/2018,5/4/2018
D,StopNow,8,484,Kettleman,Pis,No,4,4,5/17/2018,5/4/2018
D,StopNow,1,414,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
D,StopNow,2,423,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
D,StopNow,3,435,Kettleman,Pis,No,2,2,5/24/2018,5/17/2018
D,StopNow,4,442,Kettleman,Pis,No,2,2,5/24/2018,5/17/2018
D,StopNow,5,451,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
D,StopNow,6,465,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
D,StopNow,7,471,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
D,StopNow,8,484,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
D,StopNow,1,414,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,2,423,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,3,435,Kettleman,Pis,No,1,1,5/29/2018,5/24/2018
D,StopNow,4,442,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,5,451,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,6,465,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,7,471,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
D,StopNow,8,484,Kettleman,Pis,No,3,3,5/29/2018,5/24/2018
D,StopNow,1,414,Kettleman,Pis,No,1,0,6/7/2018,5/29/2018
D,StopNow,2,423,Kettleman,Pis,No,1,1,6/7/2018,5/29/2018
D,StopNow,3,435,Kettleman,Pis,No,2,1,6/7/2018,5/29/2018
D,StopNow,4,442,Kettleman,Pis,No,4,2,6/7/2018,5/29/2018
D,StopNow,5,451,Kettleman,Pis,No,1,1,6/7/2018,5/29/2018
D,StopNow,6,465,Kettleman,Pis,No,8,5,6/7/2018,5/29/2018
D,StopNow,7,471,Kettleman,Pis,No,2,2,6/7/2018,5/29/2018
D,StopNow,8,484,Kettleman,Pis,No,10,4,6/7/2018,5/29/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,8,7,4/30/2018,4/9/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,4,4,4/30/2018,4/9/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,NA,NA,4/30/2018,4/9/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,21,19,4/30/2018,4/9/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,22,16,4/30/2018,4/9/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,9,9,4/30/2018,4/9/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,19,11,4/30/2018,4/9/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,NA,NA,4/30/2018,4/9/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,10,9,5/8/2018,4/30/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,14,14,5/8/2018,4/30/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,NA,NA,5/8/2018,4/30/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,9,9,5/8/2018,4/30/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,5,5,5/8/2018,4/30/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,14,14,5/8/2018,4/30/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,8,8,5/8/2018,4/30/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,NA,NA,5/8/2018,4/30/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,5,5,5/15/2018,5/8/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,4,2,5/15/2018,5/8/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,NA,NA,5/15/2018,5/8/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,6,4,5/15/2018,5/8/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,4,2,5/15/2018,5/8/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,4,2,5/15/2018,5/8/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,5,1,5/15/2018,5/8/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,NA,NA,5/15/2018,5/8/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,2,1,5/23/2018,5/15/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,3,3,5/23/2018,5/15/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
D,StopNow,1,213,VistaVerde,Pis,Yes,1,0,6/12/2018,5/31/2018
D,StopNow,2,223,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
D,StopNow,3,233,VistaVerde,Pis,Yes,1,0,6/12/2018,5/31/2018
D,StopNow,4,242,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
D,StopNow,5,254,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
D,StopNow,6,265,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
D,StopNow,7,275,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
D,StopNow,8,283,VistaVerde,Pis,Yes,1,0,6/12/2018,5/31/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,92,88,4/27/2018,4/10/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,69,67,4/27/2018,4/10/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,55,53,4/27/2018,4/10/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,88,77,4/27/2018,4/10/2018
E,StopNowCombo,5,351,Kettleman,Alm,No,85,85,4/27/2018,4/10/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,67,60,4/27/2018,4/10/2018
E,StopNowCombo,7,371,Kettleman,Alm,No,30,28,4/27/2018,4/10/2018
E,StopNowCombo,8,381,Kettleman,Alm,No,17,15,4/27/2018,4/10/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,52,50,5/4/2018,4/27/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,71,64,5/4/2018,4/27/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,64,60,5/4/2018,4/27/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,60,58,5/4/2018,4/27/2018
E,StopNowCombo,5,353,Kettleman,Alm,No,61,54,5/4/2018,4/27/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,40,37,5/4/2018,4/27/2018
E,StopNowCombo,7,374,Kettleman,Alm,No,46,41,5/4/2018,4/27/2018
E,StopNowCombo,8,383,Kettleman,Alm,No,74,68,5/4/2018,4/27/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,81,72,5/16/2018,5/4/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,80,67,5/16/2018,5/4/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,54,50,5/16/2018,5/4/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,66,60,5/16/2018,5/4/2018
E,StopNowCombo,5,353,Kettleman,Alm,No,68,62,5/16/2018,5/4/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,61,56,5/16/2018,5/4/2018
E,StopNowCombo,7,374,Kettleman,Alm,No,55,50,5/16/2018,5/4/2018
E,StopNowCombo,8,383,Kettleman,Alm,No,96,89,5/16/2018,5/4/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,15,9,5/25/2018,5/16/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,34,21,5/25/2018,5/16/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,20,14,5/25/2018,5/16/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,32,21,5/25/2018,5/16/2018
E,StopNowCombo,5,353,Kettleman,Alm,No,25,15,5/25/2018,5/16/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,32,25,5/25/2018,5/16/2018
E,StopNowCombo,7,374,Kettleman,Alm,No,14,11,5/25/2018,5/16/2018
E,StopNowCombo,8,383,Kettleman,Alm,No,37,22,5/25/2018,5/16/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,11,7,5/29/2018,5/25/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,6,5,5/29/2018,5/25/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,12,9,5/29/2018,5/25/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,5,4,5/29/2018,5/25/2018
E,StopNowCombo,5,353,Kettleman,Alm,No,4,4,5/29/2018,5/25/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,9,6,5/29/2018,5/25/2018
